Entity,Code,Year,Annual CO2 emissions
Israel,ISR,1998,56.009298455415085
Israel,ISR,1999,54.75451370913223
Israel,ISR,2000,59.51938040000001
Israel,ISR,2001,63.02235414489936
Israel,ISR,2002,59.299733732466585
Israel,ISR,2003,62.414677800000014
Israel,ISR,2004,58.679257784493046
Israel,ISR,2005,56.524169568853544
Israel,ISR,2006,62.14893367078218
Israel,ISR,2007,62.799906457000006
Israel,ISR,2008,67.98014705261397
Israel,ISR,2009,63.8609464333
Israel,ISR,2010,68.2869013531
Israel,ISR,2011,68.59473731339999
Israel,ISR,2012,74.7846151487595
Israel,ISR,2013,64.9674857239
Israel,ISR,2014,61.83204413023916
Israel,ISR,2015,64.94611146793423
Israel,ISR,2016,63.888887281619056
Israel,ISR,2017,64.68889472242104
Israel,ISR,2018,64.26378443515883
Italy,ITA,1860,0.029312
Italy,ITA,1861,0.670512
Italy,ITA,1862,1.22744
Italy,ITA,1863,1.069888
Italy,ITA,1864,1.604832
Italy,ITA,1865,1.271408
Italy,ITA,1866,1.4765920000000001
Italy,ITA,1867,1.4692640000000001
Italy,ITA,1868,1.6964320000000002
Italy,ITA,1869,1.8723040000000002
Italy,ITA,1870,2.6783840000000003
Italy,ITA,1871,2.30832
Italy,ITA,1872,2.975168
Italy,ITA,1873,2.769984
Italy,ITA,1874,2.9971520000000003
Italy,ITA,1875,3.066768
Italy,ITA,1876,4.107344
Italy,ITA,1877,3.803232
Italy,ITA,1878,3.7849120000000003
Italy,ITA,1879,4.356496
Italy,ITA,1880,5.067312
Italy,ITA,1881,5.957664
Italy,ITA,1882,6.272768
Italy,ITA,1883,6.646496
Italy,ITA,1884,7.360976
Italy,ITA,1885,8.375904
Italy,ITA,1886,8.328272
Italy,ITA,1887,10.149280000000001
Italy,ITA,1888,10.896736
Italy,ITA,1889,11.255808
Italy,ITA,1890,12.208448
Italy,ITA,1891,10.999328
Italy,ITA,1892,10.889408000000001
Italy,ITA,1893,10.523008
Italy,ITA,1894,13.06216
Italy,ITA,1895,12.021584
Italy,ITA,1896,11.424352
Italy,ITA,1897,11.918992000000001
Italy,ITA,1898,12.40264
Italy,ITA,1899,13.589776
Italy,ITA,1900,13.908544000000001
Italy,ITA,1901,13.52016
Italy,ITA,1902,15.015072
Italy,ITA,1903,15.315520000000001
Italy,ITA,1904,16.187552
Italy,ITA,1905,17.84368
Italy,ITA,1906,21.089984
Italy,ITA,1907,22.808400000000002
Italy,ITA,1908,23.262736
Italy,ITA,1909,25.70296
Italy,ITA,1910,25.735936000000002
Italy,ITA,1911,26.538352
Italy,ITA,1912,27.850064
Italy,ITA,1913,29.964192
Italy,ITA,1914,27.238176000000003
Italy,ITA,1915,23.77936
Italy,ITA,1916,23.511888000000003
Italy,ITA,1917,16.1216
Italy,ITA,1918,18.97952
Italy,ITA,1919,18.609456
Italy,ITA,1920,17.869328
Italy,ITA,1921,21.881408
Italy,ITA,1922,25.699296
Italy,ITA,1923,26.824144
Italy,ITA,1924,32.180912
Italy,ITA,1925,30.968128
Italy,ITA,1926,35.841248
Italy,ITA,1927,40.384608
Italy,ITA,1928,38.160560000000004
Italy,ITA,1929,44.04128
Italy,ITA,1930,39.563872
Italy,ITA,1931,34.185120000000005
Italy,ITA,1932,28.077232000000002
Italy,ITA,1933,30.488144000000002
Italy,ITA,1934,39.677456
Italy,ITA,1935,45.393296
Italy,ITA,1936,32.00504
Italy,ITA,1937,45.191776000000004
Italy,ITA,1938,44.997584
Italy,ITA,1939,46.140752
Italy,ITA,1940,49.049968
Italy,ITA,1941,42.90544
Italy,ITA,1942,41.89784
Italy,ITA,1943,7.119152000000001
Italy,ITA,1944,3.5833920000000004
Italy,ITA,1945,4.356496
Italy,ITA,1946,22.174528000000002
Italy,ITA,1947,36.797552
Italy,ITA,1948,35.540800000000004
Italy,ITA,1949,39.787376
Italy,ITA,1950,41.450832
Italy,ITA,1951,48.844784000000004
Italy,ITA,1952,50.647472
Italy,ITA,1953,56.026224
Italy,ITA,1954,64.973712
Italy,ITA,1955,73.309312
Italy,ITA,1956,83.52088
Italy,ITA,1957,87.126256
Italy,ITA,1958,87.650208
Italy,ITA,1959,94.08460254110236
Italy,ITA,1960,109.20308675779529
Italy,ITA,1961,124.37489659968504
Italy,ITA,1962,146.2549852711811
Italy,ITA,1963,164.55623940632537
Italy,ITA,1964,175.72107647393236
Italy,ITA,1965,189.52837944188977
Italy,ITA,1966,213.9822602040945
Italy,ITA,1967,234.12974216128748
Italy,ITA,1968,249.17216036661418
Italy,ITA,1969,269.6609690948032
Italy,ITA,1970,296.36454585700795
Italy,ITA,1971,311.04921381580925
Italy,ITA,1972,328.23754484633
Italy,ITA,1973,353.34924388696294
Italy,ITA,1974,358.2530841645674
Italy,ITA,1975,341.0526360790587
Italy,ITA,1976,365.7956883842775
Italy,ITA,1977,354.41791135796785
Italy,ITA,1978,371.2741542063326
Italy,ITA,1979,385.25589352827626
Italy,ITA,1980,386.43343855282603
Italy,ITA,1981,375.3006078598985
Italy,ITA,1982,366.87952556361967
Italy,ITA,1983,358.40960957705016
Italy,ITA,1984,364.60160627155113
Italy,ITA,1985,368.982961395515
Italy,ITA,1986,363.1882166968875
Italy,ITA,1987,380.0992342958845
Italy,ITA,1988,385.96296750962716
Italy,ITA,1989,404.7427095933828
Italy,ITA,1990,439.63970556920424
Italy,ITA,1991,439.34460856398505
Italy,ITA,1992,437.25119449591415
Italy,ITA,1993,430.5453128805266
Italy,ITA,1994,424.81061580162327
Italy,ITA,1995,451.43324434461715
Italy,ITA,1996,444.1861713296091
Italy,ITA,1997,448.83547258758995
Italy,ITA,1998,459.90770940635855
Italy,ITA,1999,464.2907284979547
Italy,ITA,2000,470.29375716359175
Italy,ITA,2001,475.96574271205435
Italy,ITA,2002,477.50475589730013
Italy,ITA,2003,490.7503997732543
Italy,ITA,2004,494.5906404046807
Italy,ITA,2005,494.45803575137023
Italy,ITA,2006,489.0021509339944
Italy,ITA,2007,479.0784804587453
Italy,ITA,2008,467.4719871020755
Italy,ITA,2009,416.67520383961346
Italy,ITA,2010,426.3509684030158
Italy,ITA,2011,413.94423499833005
Italy,ITA,2012,392.6297724251554
Italy,ITA,2013,364.0891250762842
Italy,ITA,2014,348.5474882976823
Italy,ITA,2015,355.7846368923693
Italy,ITA,2016,353.4872671380586
Italy,ITA,2017,348.991358552772
Italy,ITA,2018,338.0267393176067
Jamaica,JAM,1950,0.271136
Jamaica,JAM,1951,0.520288
Jamaica,JAM,1952,0.564256
Jamaica,JAM,1953,0.615552
Jamaica,JAM,1954,0.791424
Jamaica,JAM,1955,0.985616
Jamaica,JAM,1956,1.260416
Jamaica,JAM,1957,1.604832
Jamaica,JAM,1958,1.35568
Jamaica,JAM,1959,1.8385256705511812
Jamaica,JAM,1960,1.4684022387401574
Jamaica,JAM,1961,2.1279222387401577
Jamaica,JAM,1962,2.116989670551181
Jamaica,JAM,1963,2.395453670551181
Jamaica,JAM,1964,4.062247812891821
Jamaica,JAM,1965,2.9885774595915535
Jamaica,JAM,1966,3.516015120784616
Jamaica,JAM,1967,3.8641530683464573
Jamaica,JAM,1968,3.878511909291339
Jamaica,JAM,1969,4.266897336470334
Jamaica,JAM,1970,4.98858373563672
Jamaica,JAM,1971,5.747240311451526
Jamaica,JAM,1972,6.282356763605102
Jamaica,JAM,1973,8.290418187356329
Jamaica,JAM,1974,7.594398892402057
Jamaica,JAM,1975,8.18077856212931
Jamaica,JAM,1976,7.275983226123616
Jamaica,JAM,1977,7.441049675647333
Jamaica,JAM,1978,9.111994999482755
Jamaica,JAM,1979,8.529582029501398
Jamaica,JAM,1980,8.445435454204281
Jamaica,JAM,1981,7.408571074579306
Jamaica,JAM,1982,6.214169242567418
Jamaica,JAM,1983,6.445105933207408
Jamaica,JAM,1984,5.140806853634158
Jamaica,JAM,1985,5.0419450615965395
Jamaica,JAM,1986,4.547389174028435
Jamaica,JAM,1987,5.37932381913133
Jamaica,JAM,1988,4.525848180139736
Jamaica,JAM,1989,6.724544035397671
Jamaica,JAM,1990,7.527131058787753
Jamaica,JAM,1991,7.7505981297506485
Jamaica,JAM,1992,7.710769338190529
Jamaica,JAM,1993,8.000275382550116
Jamaica,JAM,1994,8.190958863106045
Jamaica,JAM,1995,9.173406400000001
Jamaica,JAM,1996,9.687607240604915
Jamaica,JAM,1997,10.068201369204052
Jamaica,JAM,1998,9.694035
Jamaica,JAM,1999,9.958188240000002
Jamaica,JAM,2000,10.313989680000002
Jamaica,JAM,2001,10.576424408514168
Jamaica,JAM,2002,10.202598956048677
Jamaica,JAM,2003,10.667078105841926
Jamaica,JAM,2004,10.57422328
Jamaica,JAM,2005,10.350586880000002
Jamaica,JAM,2006,11.42341848
Jamaica,JAM,2007,9.617054959999999
Jamaica,JAM,2008,9.93691484
Jamaica,JAM,2009,7.615196823452267
Jamaica,JAM,2010,7.12403088
Jamaica,JAM,2011,7.669365240000001
Jamaica,JAM,2012,7.326589080000001
Jamaica,JAM,2013,7.946251884108208
Jamaica,JAM,2014,7.2870858400000005
Jamaica,JAM,2015,7.581353920000001
Jamaica,JAM,2016,8.159767720000001
Jamaica,JAM,2017,8.173556746112395
Jamaica,JAM,2018,8.190733407679925
Japan,JPN,1868,0.010992
Japan,JPN,1869,0.01832
Japan,JPN,1870,0.01832
Japan,JPN,1871,0.025648
Japan,JPN,1872,0.032976
Japan,JPN,1873,0.040304
Japan,JPN,1874,0.58624
Japan,JPN,1875,1.4399520000000001
Japan,JPN,1876,1.4033120000000001
Japan,JPN,1877,1.289728
Japan,JPN,1878,1.8576480000000002
Japan,JPN,1879,2.315648
Japan,JPN,1880,2.348624
Japan,JPN,1881,2.4145760000000003
Japan,JPN,1882,2.513504
Japan,JPN,1883,2.71136
Japan,JPN,1884,2.956848
Japan,JPN,1885,3.3488960000000003
Japan,JPN,1886,3.605376
Japan,JPN,1887,4.473744
Japan,JPN,1888,5.169904
Japan,JPN,1889,6.254448
Japan,JPN,1890,6.756416000000001
Japan,JPN,1891,8.123088000000001
Japan,JPN,1892,8.075456
Japan,JPN,1893,8.57376
Japan,JPN,1894,11.024976
Japan,JPN,1895,12.226768
Japan,JPN,1896,12.915600000000001
Japan,JPN,1897,13.542144
Japan,JPN,1898,17.246448
Japan,JPN,1899,17.272096
Japan,JPN,1900,19.411872000000002
Japan,JPN,1901,23.273728000000002
Japan,JPN,1902,24.944512
Japan,JPN,1903,25.787232
Japan,JPN,1904,29.051856
Japan,JPN,1905,29.931216000000003
Japan,JPN,1906,32.855088
Japan,JPN,1907,35.071808000000004
Japan,JPN,1908,37.632944
Japan,JPN,1909,38.255824000000004
Japan,JPN,1910,39.384336000000005
Japan,JPN,1911,44.209824000000005
Japan,JPN,1912,49.2808
Japan,JPN,1913,54.315136
Japan,JPN,1914,58.015776
Japan,JPN,1915,52.842208
Japan,JPN,1916,58.598352000000006
Japan,JPN,1917,67.483552
Japan,JPN,1918,71.54326400000001
Japan,JPN,1919,79.193696
Japan,JPN,1920,74.280272
Japan,JPN,1921,66.809376
Japan,JPN,1922,71.42968
Japan,JPN,1923,75.907088
Japan,JPN,1924,79.347584
Japan,JPN,1925,82.011312
Japan,JPN,1926,82.60488000000001
Japan,JPN,1927,89.482208
Japan,JPN,1928,92.40608
Japan,JPN,1929,94.8976
Japan,JPN,1930,86.180944
Japan,JPN,1931,77.91862400000001
Japan,JPN,1932,77.995568
Japan,JPN,1933,91.36184
Japan,JPN,1934,101.221664
Japan,JPN,1935,106.40622400000001
Japan,JPN,1936,116.874272
Japan,JPN,1937,125.45536
Japan,JPN,1938,131.75744
Japan,JPN,1939,127.76734400000001
Japan,JPN,1940,153.261456
Japan,JPN,1941,154.628128
Japan,JPN,1942,147.809424
Japan,JPN,1943,150.652688
Japan,JPN,1944,138.744688
Japan,JPN,1945,76.639888
Japan,JPN,1946,52.710304
Japan,JPN,1947,70.03736
Japan,JPN,1948,88.089888
Japan,JPN,1949,98.43336000000001
Japan,JPN,1950,102.55902400000001
Japan,JPN,1951,123.484128
Japan,JPN,1952,130.43473600000002
Japan,JPN,1953,145.805216
Japan,JPN,1954,142.577232
Japan,JPN,1955,141.917712
Japan,JPN,1956,160.688384
Japan,JPN,1957,188.12808
Japan,JPN,1958,181.22144
Japan,JPN,1959,192.61998705385827
Japan,JPN,1960,232.4996407496063
Japan,JPN,1961,282.78689842715016
Japan,JPN,1962,292.8644302299213
Japan,JPN,1963,324.8354631168504
Japan,JPN,1964,358.8910935239036
Japan,JPN,1965,386.4711790840945
Japan,JPN,1966,419.24511707671036
Japan,JPN,1967,489.3074295481056
Japan,JPN,1968,561.9125553245959
Japan,JPN,1969,653.2154207009398
Japan,JPN,1970,767.9631096869292
Japan,JPN,1971,796.5443982988012
Japan,JPN,1972,852.1704809821125
Japan,JPN,1973,914.2656707335751
Japan,JPN,1974,914.3067906374002
Japan,JPN,1975,868.5114074581808
Japan,JPN,1976,907.1453688558174
Japan,JPN,1977,933.2387089022218
Japan,JPN,1978,901.5914395889242
Japan,JPN,1979,953.0729220028335
Japan,JPN,1980,944.8703236855437
Japan,JPN,1981,926.8373597057182
Japan,JPN,1982,897.4097261766725
Japan,JPN,1983,880.9115036574386
Japan,JPN,1984,937.072097764749
Japan,JPN,1985,912.4029961476685
Japan,JPN,1986,912.2622110884273
Japan,JPN,1987,902.5327802188651
Japan,JPN,1988,985.4670637289419
Japan,JPN,1989,1021.6847660428283
Japan,JPN,1990,1158.5149078151355
Japan,JPN,1991,1170.0475029788843
Japan,JPN,1992,1179.7514517616155
Japan,JPN,1993,1172.7209381976288
Japan,JPN,1994,1227.6356779117123
Japan,JPN,1995,1239.9981566332358
Japan,JPN,1996,1252.0709195656893
Japan,JPN,1997,1245.3197905796785
Japan,JPN,1998,1205.5904721972647
Japan,JPN,1999,1242.191839570118
Japan,JPN,2000,1264.97788744277
Japan,JPN,2001,1250.3444194316157
Japan,JPN,2002,1279.5554913752767
Japan,JPN,2003,1287.781816928332
Japan,JPN,2004,1283.0435725119883
Japan,JPN,2005,1290.309649513439
Japan,JPN,2006,1267.1577749780213
Japan,JPN,2007,1302.8943444255544
Japan,JPN,2008,1232.2319179816986
Japan,JPN,2009,1162.9612840942834
Japan,JPN,2010,1214.423815384288
Japan,JPN,2011,1264.5181755117503
Japan,JPN,2012,1305.8856424814794
Japan,JPN,2013,1315.0770734591345
Japan,JPN,2014,1264.8804168952577
Japan,JPN,2015,1224.5385102109285
Japan,JPN,2016,1206.1656784973661
Japan,JPN,2017,1188.122473486949
Japan,JPN,2018,1161.9811245973845
Jordan,JOR,1950,0.172208
Jordan,JOR,1951,0.161216
Jordan,JOR,1952,0.194192
Jordan,JOR,1953,0.212512
Jordan,JOR,1954,0.252816
Jordan,JOR,1955,0.381056
Jordan,JOR,1956,0.450672
Jordan,JOR,1957,0.49464
Jordan,JOR,1958,0.523952
Jordan,JOR,1959,0.655410261417323
Jordan,JOR,1960,0.7431382500787402
Jordan,JOR,1961,0.9773965228346457
Jordan,JOR,1962,1.046953091023622
Jordan,JOR,1963,1.2189530796850394
Jordan,JOR,1964,1.240847931968504
Jordan,JOR,1965,1.420413647874016
Jordan,JOR,1966,1.5813324888188978
Jordan,JOR,1967,1.4129965001574805
Jordan,JOR,1968,1.5039724661417324
Jordan,JOR,1969,1.7567884661417323
Jordan,JOR,1970,1.5556844888188979
Jordan,JOR,1971,1.654434193385827
Jordan,JOR,1972,1.9135975685039373
Jordan,JOR,1973,2.199567863937008
Jordan,JOR,1974,2.225305011653543
Jordan,JOR,1975,2.4892021593700786
Jordan,JOR,1976,2.9445960768180437
Jordan,JOR,1977,3.153932670340557
Jordan,JOR,1978,3.62734706787304
Jordan,JOR,1979,3.776884215058044
Jordan,JOR,1980,4.695815467588477
Jordan,JOR,1981,5.8251834301510925
Jordan,JOR,1982,6.255686948887286
Jordan,JOR,1983,7.299945774125113
Jordan,JOR,1984,8.246872419848614
Jordan,JOR,1985,8.421512609287218
Jordan,JOR,1986,9.165052318758812
Jordan,JOR,1987,9.506018582661548
Jordan,JOR,1988,9.177012230600905
Jordan,JOR,1989,9.079754097030554
Jordan,JOR,1990,10.47785589466472
Jordan,JOR,1991,9.902940119864832
Jordan,JOR,1992,11.983116994301962
Jordan,JOR,1993,11.774117512877211
Jordan,JOR,1994,13.249482476404463
Jordan,JOR,1995,13.207729038508347
Jordan,JOR,1996,13.826423702736657
Jordan,JOR,1997,14.07359398855149
Jordan,JOR,1998,14.251858056686153
Jordan,JOR,1999,14.265372841092812
Jordan,JOR,2000,15.200037162768648
Jordan,JOR,2001,15.610538989088134
Jordan,JOR,2002,16.42067403003371
Jordan,JOR,2003,16.982038156865613
Jordan,JOR,2004,18.66948691771449
Jordan,JOR,2005,20.436098574402436
Jordan,JOR,2006,20.527441923245078
Jordan,JOR,2007,21.43708488428359
Jordan,JOR,2008,20.717915437331452
Jordan,JOR,2009,21.336259406823768
Jordan,JOR,2010,20.614344743584223
Jordan,JOR,2011,21.24376985306651
Jordan,JOR,2012,23.81318127694886
Jordan,JOR,2013,23.81256298594192
Jordan,JOR,2014,25.893914102767496
Jordan,JOR,2015,25.500833333801136
Jordan,JOR,2016,24.371696088807983
Jordan,JOR,2017,24.175467356895965
Jordan,JOR,2018,24.086409930983944
KP Annex B,,1959,6911.916618759037
KP Annex B,,1960,7250.99679456236
KP Annex B,,1961,7426.134379770263
KP Annex B,,1962,7782.037440334168
KP Annex B,,1963,8251.618595316488
KP Annex B,,1964,8658.575769623558
KP Annex B,,1965,8995.875974432549
KP Annex B,,1966,9351.003779117802
KP Annex B,,1967,9695.227714831457
KP Annex B,,1968,10167.842433183976
KP Annex B,,1969,10761.929417969008
KP Annex B,,1970,11492.429705281575
KP Annex B,,1971,11770.985951211032
KP Annex B,,1972,12289.707356373267
KP Annex B,,1973,12860.213087596376
KP Annex B,,1974,12715.518581136688
KP Annex B,,1975,12503.116920230048
KP Annex B,,1976,13133.089552192816
KP Annex B,,1977,13354.12796885832
KP Annex B,,1978,13711.099490685569
KP Annex B,,1979,13992.178258505272
KP Annex B,,1980,13822.05601015296
KP Annex B,,1981,13327.137037069468
KP Annex B,,1982,13004.30520466
KP Annex B,,1983,13007.324969077457
KP Annex B,,1984,13264.530198239187
KP Annex B,,1985,13569.70666403833
KP Annex B,,1986,13567.488441420019
KP Annex B,,1987,13813.965518450334
KP Annex B,,1988,14172.914601764383
KP Annex B,,1989,14273.091784144579
KP Annex B,,1990,14824.081880133617
KP Annex B,,1991,14522.786248029359
KP Annex B,,1992,14030.426725190879
KP Annex B,,1993,13873.339195743833
KP Annex B,,1994,13715.255771398817
KP Annex B,,1995,13802.549336755548
KP Annex B,,1996,14062.316607900319
KP Annex B,,1997,13952.552650507194
KP Annex B,,1998,13947.904050984325
KP Annex B,,1999,14023.298902674316
KP Annex B,,2000,14235.98288502973
KP Annex B,,2001,14254.813533559127
KP Annex B,,2002,14293.315478996765
KP Annex B,,2003,14509.948957566556
KP Annex B,,2004,14650.548288380298
KP Annex B,,2005,14674.089806209717
KP Annex B,,2006,14653.964446051063
KP Annex B,,2007,14749.315845169593
KP Annex B,,2008,14388.64618146523
KP Annex B,,2009,13357.078434391704
KP Annex B,,2010,13848.178190294288
KP Annex B,,2011,13696.05563919548
KP Annex B,,2012,13495.243659548314
KP Annex B,,2013,13500.058619265257
KP Annex B,,2014,13280.324273507646
KP Annex B,,2015,13105.251613809543
KP Annex B,,2016,12954.719651250274
KP Annex B,,2017,12947.886556516427
KP Annex B,,2018,13058.14899637927
Kazakhstan,KAZ,1959,89.51982606962945
Kazakhstan,KAZ,1960,93.24292689241304
Kazakhstan,KAZ,1961,96.16492256744772
Kazakhstan,KAZ,1962,100.9249509611179
Kazakhstan,KAZ,1963,108.19439714534704
Kazakhstan,KAZ,1964,115.02787842053853
Kazakhstan,KAZ,1965,122.0273580197102
Kazakhstan,KAZ,1966,128.87621757130063
Kazakhstan,KAZ,1967,134.72476545899437
Kazakhstan,KAZ,1968,138.46474123573836
Kazakhstan,KAZ,1969,144.15829466586308
Kazakhstan,KAZ,1970,151.67238926797987
Kazakhstan,KAZ,1971,160.89433371091926
Kazakhstan,KAZ,1972,169.2519203951792
Kazakhstan,KAZ,1973,176.36955924697878
Kazakhstan,KAZ,1974,183.050937509044
Kazakhstan,KAZ,1975,192.38775870485546
Kazakhstan,KAZ,1976,199.68792290402624
Kazakhstan,KAZ,1977,206.37589294996212
Kazakhstan,KAZ,1978,213.31986341706602
Kazakhstan,KAZ,1979,214.9809223651512
Kazakhstan,KAZ,1980,223.3933322683961
Kazakhstan,KAZ,1981,218.98844423327174
Kazakhstan,KAZ,1982,223.06267113950727
Kazakhstan,KAZ,1983,226.1573647517118
Kazakhstan,KAZ,1984,228.09100859147594
Kazakhstan,KAZ,1985,246.03698478762774
Kazakhstan,KAZ,1986,246.6973143505861
Kazakhstan,KAZ,1987,245.60081055333555
Kazakhstan,KAZ,1988,252.0856375473455
Kazakhstan,KAZ,1989,246.3498751980073
Kazakhstan,KAZ,1990,266.60811965425023
Kazakhstan,KAZ,1991,257.242613363212
Kazakhstan,KAZ,1992,233.049605765025
Kazakhstan,KAZ,1993,204.856464128714
Kazakhstan,KAZ,1994,170.56085653981
Kazakhstan,KAZ,1995,162.79970081367998
Kazakhstan,KAZ,1996,149.06172445487138
Kazakhstan,KAZ,1997,140.0128428410294
Kazakhstan,KAZ,1998,135.08302067485562
Kazakhstan,KAZ,1999,108.09575287837542
Kazakhstan,KAZ,2000,133.407162437164
Kazakhstan,KAZ,2001,127.627878192332
Kazakhstan,KAZ,2002,146.016188992763
Kazakhstan,KAZ,2003,163.628453280392
Kazakhstan,KAZ,2004,170.163934977109
Kazakhstan,KAZ,2005,183.774190908244
Kazakhstan,KAZ,2006,206.515627145081
Kazakhstan,KAZ,2007,213.01385133712603
Kazakhstan,KAZ,2008,213.16679392306202
Kazakhstan,KAZ,2009,208.33725482831497
Kazakhstan,KAZ,2010,236.261537689505
Kazakhstan,KAZ,2011,226.77157588040603
Kazakhstan,KAZ,2012,233.695490506356
Kazakhstan,KAZ,2013,240.13612728339407
Kazakhstan,KAZ,2014,256.671767847532
Kazakhstan,KAZ,2015,263.589538870968
Kazakhstan,KAZ,2016,267.69288358688505
Kazakhstan,KAZ,2017,283.2910517974
Kazakhstan,KAZ,2018,321.7868029532676
Kenya,KEN,1950,0.908672
Kenya,KEN,1951,1.39232
Kenya,KEN,1952,1.590176
Kenya,KEN,1953,1.5132320000000001
Kenya,KEN,1954,1.700096
Kenya,KEN,1955,1.985888
Kenya,KEN,1956,2.220384
Kenya,KEN,1957,2.2826720000000003
Kenya,KEN,1958,2.08848
Kenya,KEN,1959,2.208112093498313
Kenya,KEN,1960,2.4241437879132075
Kenya,KEN,1961,2.398584822690609
Kenya,KEN,1962,2.6220253990877156
Kenya,KEN,1963,2.852859352440945
Kenya,KEN,1964,2.823250193385827
Kenya,KEN,1965,2.4639136601023393
Kenya,KEN,1966,2.680084067268008
Kenya,KEN,1967,2.698436466141733
Kenya,KEN,1968,2.815419878806422
Kenya,KEN,1969,3.126467685407132
Kenya,KEN,1970,3.0782146822047247
Kenya,KEN,1971,3.679110682204725
Kenya,KEN,1972,3.8659449662992125
Kenya,KEN,1973,3.9136036772255154
Kenya,KEN,1974,4.94295295496063
Kenya,KEN,1975,4.968422659527559
Kenya,KEN,1976,4.59616442103064
Kenya,KEN,1977,5.035210512316259
Kenya,KEN,1978,5.296752369386843
Kenya,KEN,1979,5.011854835449641
Kenya,KEN,1980,6.1515288232940275
Kenya,KEN,1981,6.473057674396907
Kenya,KEN,1982,4.633790572675656
Kenya,KEN,1983,4.594670983687998
Kenya,KEN,1984,4.253113730727901
Kenya,KEN,1985,3.715959038213949
Kenya,KEN,1986,4.072960822094556
Kenya,KEN,1987,5.075938456764245
Kenya,KEN,1988,4.689959625066881
Kenya,KEN,1989,5.088479039567451
Kenya,KEN,1990,5.686089743365303
Kenya,KEN,1991,4.710350489623087
Kenya,KEN,1992,5.402083889343284
Kenya,KEN,1993,6.21521017929041
Kenya,KEN,1994,6.420445175406288
Kenya,KEN,1995,7.405524412407837
Kenya,KEN,1996,9.154971964784943
Kenya,KEN,1997,8.119802857279682
Kenya,KEN,1998,9.89606700864973
Kenya,KEN,1999,10.029324538791112
Kenya,KEN,2000,10.301569765013719
Kenya,KEN,2001,9.235654062041213
Kenya,KEN,2002,7.819531440267859
Kenya,KEN,2003,6.58557186194975
Kenya,KEN,2004,7.437993998604365
Kenya,KEN,2005,8.338691756670784
Kenya,KEN,2006,9.33655069056477
Kenya,KEN,2007,9.540320697309067
Kenya,KEN,2008,9.91171180343404
Kenya,KEN,2009,11.96774420463364
Kenya,KEN,2010,11.745964632503561
Kenya,KEN,2011,12.928061151172129
Kenya,KEN,2012,11.986835005482613
Kenya,KEN,2013,12.770322226126213
Kenya,KEN,2014,13.773053925827481
Kenya,KEN,2015,16.300671369423366
Kenya,KEN,2016,17.151906925517444
Kenya,KEN,2017,18.056659047637993
Kenya,KEN,2018,18.486238875865652
Kiribati,KIR,1961,0.007328
Kiribati,KIR,1962,0.010992
Kiribati,KIR,1963,0.01832
Kiribati,KIR,1964,0.01832
Kiribati,KIR,1965,0.010992
Kiribati,KIR,1966,0.010992
Kiribati,KIR,1967,0.021984
Kiribati,KIR,1968,0.032976000000000005
Kiribati,KIR,1969,0.010992
Kiribati,KIR,1970,0.021984
Kiribati,KIR,1971,0.029312
Kiribati,KIR,1972,0.025648
Kiribati,KIR,1973,0.03664
Kiribati,KIR,1974,0.032976000000000005
Kiribati,KIR,1975,0.032976000000000005
Kiribati,KIR,1976,0.032976000000000005
Kiribati,KIR,1977,0.021984
Kiribati,KIR,1978,0.021984
Kiribati,KIR,1979,0.025648
Kiribati,KIR,1980,0.029312
Kiribati,KIR,1981,0.029312
Kiribati,KIR,1982,0.025648
Kiribati,KIR,1983,0.021984
Kiribati,KIR,1984,0.021984
Kiribati,KIR,1985,0.021984
Kiribati,KIR,1986,0.01832
Kiribati,KIR,1987,0.021984
Kiribati,KIR,1988,0.021984
Kiribati,KIR,1989,0.021984
Kiribati,KIR,1990,0.021984
Kiribati,KIR,1991,0.021984
Kiribati,KIR,1992,0.025648
Kiribati,KIR,1993,0.029312
Kiribati,KIR,1994,0.029312
Kiribati,KIR,1995,0.029312
Kiribati,KIR,1996,0.029312
Kiribati,KIR,1997,0.029312
Kiribati,KIR,1998,0.029312
Kiribati,KIR,1999,0.029312
Kiribati,KIR,2000,0.032976000000000005
Kiribati,KIR,2001,0.029312
Kiribati,KIR,2002,0.040304
Kiribati,KIR,2003,0.043968
Kiribati,KIR,2004,0.04763200000000001
Kiribati,KIR,2005,0.058624
Kiribati,KIR,2006,0.06595200000000001
Kiribati,KIR,2007,0.058624
Kiribati,KIR,2008,0.06595200000000001
Kiribati,KIR,2009,0.05496
Kiribati,KIR,2010,0.058624
Kiribati,KIR,2011,0.05496
Kiribati,KIR,2012,0.051296
Kiribati,KIR,2013,0.051296
Kiribati,KIR,2014,0.058624
Kiribati,KIR,2015,0.06228800000000001
Kiribati,KIR,2016,0.06595200000000001
Kiribati,KIR,2017,0.067708455823042
Kiribati,KIR,2018,0.06957617220534097
Kosovo,OWID_KOS,2008,7.448912
Kosovo,OWID_KOS,2009,8.185376
Kosovo,OWID_KOS,2010,8.419872
Kosovo,OWID_KOS,2011,8.361248
Kosovo,OWID_KOS,2012,7.936224
Kosovo,OWID_KOS,2013,8.068128
Kosovo,OWID_KOS,2014,7.25472
Kosovo,OWID_KOS,2015,8.401552
Kosovo,OWID_KOS,2016,8.936496
Kosovo,OWID_KOS,2017,8.929470246770723
Kosovo,OWID_KOS,2018,8.886763384118124
Kuwait,KWT,1946,2.45488
